EID,R,Year
2-s2.0-78650553319,0,2010
2-s2.0-78649809111,0,2010
2-s2.0-78651536409,0,2010
2-s2.0-78651578163,1,2010
2-s2.0-84887938037,1,2010
2-s2.0-79953271238,0,2010
2-s2.0-84887831819,1,2010
2-s2.0-79953270700,0,2010
2-s2.0-84867338077,0,2010
2-s2.0-79951493861,0,2010
2-s2.0-84858652794,1,2010
2-s2.0-79251482489,1,2010
2-s2.0-78649792580,1,2010
2-s2.0-78650583003,0,2010
2-s2.0-79953291716,0,2010
2-s2.0-79955552050,0,2010
2-s2.0-78650567845,0,2010
2-s2.0-84855497081,0,2010
2-s2.0-79953269929,0,2010
2-s2.0-78651432547,0,2010
2-s2.0-79951781401,0,2010
2-s2.0-79953284237,0,2010
2-s2.0-78650528777,0,2010
2-s2.0-80052268825,0,2010
2-s2.0-79953292228,0,2010
2-s2.0-78649702159,0,2010
2-s2.0-79953292010,0,2010
2-s2.0-79953291835,0,2010
2-s2.0-78650529467,0,2010
2-s2.0-79953288183,0,2010
2-s2.0-79953271786,0,2010
2-s2.0-79953272770,0,2010
2-s2.0-84887952594,0,2010
2-s2.0-79952389473,0,2010
2-s2.0-79953278483,0,2010
2-s2.0-79952934839,0,2010
2-s2.0-79951828670,0,2010
2-s2.0-79953281768,0,2010
2-s2.0-78649389437,0,2010
2-s2.0-77951107511,1,2010
2-s2.0-77957583010,0,2010
2-s2.0-78049492966,1,2010
2-s2.0-78049463641,1,2010
2-s2.0-78651529570,1,2010
2-s2.0-78651255602,0,2010
2-s2.0-78651525087,0,2010
2-s2.0-77957001869,0,2010
2-s2.0-77956391553,0,2010
2-s2.0-77956342127,1,2010
2-s2.0-77955569934,0,2010
2-s2.0-78349268079,1,2010
2-s2.0-77958585023,0,2010
2-s2.0-77953133965,0,2010
2-s2.0-77955353160,0,2010
2-s2.0-77955145471,0,2010
2-s2.0-77955136947,0,2010
2-s2.0-77954830714,0,2010
2-s2.0-77954594464,0,2010
2-s2.0-77953678545,0,2010
2-s2.0-77953330270,1,2010
2-s2.0-77956875070,1,2010
2-s2.0-77956115307,0,2010
2-s2.0-79951978860,1,2010
2-s2.0-77953521007,1,2010
2-s2.0-77249159466,0,2010
2-s2.0-84890462667,0,2010
2-s2.0-77952323090,1,2010
2-s2.0-84901044743,1,2010
2-s2.0-72049124278,0,2009
2-s2.0-72449163469,1,2009
2-s2.0-84923597976,1,2015
2-s2.0-70649089547,0,2009
2-s2.0-70649089546,0,2009
2-s2.0-77953899818,0,2009
2-s2.0-77049122015,0,2009
2-s2.0-77956200202,1,2009
2-s2.0-77950875518,1,2009
2-s2.0-77950273380,1,2009
2-s2.0-71449118322,1,2009
2-s2.0-72049085042,0,2009
2-s2.0-71749088180,0,2009
2-s2.0-70349932546,1,2009
2-s2.0-69549103028,1,2009
2-s2.0-69949087763,1,2009
2-s2.0-69949090037,1,2009
2-s2.0-77953314610,0,2009
2-s2.0-70350142166,0,2009
2-s2.0-77957680930,0,2009
2-s2.0-67650675382,1,2009
2-s2.0-67650630255,1,2009
2-s2.0-67650550968,0,2009
2-s2.0-67649511992,1,2009
2-s2.0-67649467709,1,2009
2-s2.0-60549110217,1,2009
2-s2.0-84857545465,0,2009
2-s2.0-64449083866,0,2009
2-s2.0-84861870807,1,2009
2-s2.0-77950763384,1,2009
2-s2.0-64549106993,1,2009
2-s2.0-64549151021,1,2009
2-s2.0-51649100007,1,2009
2-s2.0-58749102194,1,2009
2-s2.0-68949145054,0,2009
2-s2.0-70449585278,1,2009
2-s2.0-84901989001,1,2009
2-s2.0-51849120072,1,2009
2-s2.0-84883113107,0,2008
2-s2.0-58249114389,0,2008
2-s2.0-60749114776,1,2008
2-s2.0-67650470770,1,2008
2-s2.0-84869482666,0,2008
2-s2.0-65649128606,0,2008
2-s2.0-77953886818,1,2008
2-s2.0-78651556836,1,2008
2-s2.0-65249134253,0,2008
2-s2.0-78049501549,1,2008
2-s2.0-57849146227,1,2008
2-s2.0-55849110002,1,2008
2-s2.0-55249101977,0,2008
2-s2.0-51849131090,0,2008
2-s2.0-51749092638,1,2008
2-s2.0-51749090012,1,2008
2-s2.0-50249161541,0,2008
2-s2.0-44649125996,0,2008
2-s2.0-43749091288,0,2008
2-s2.0-40849085098,0,2008
2-s2.0-38449095077,1,2008
2-s2.0-70449633074,1,2008
2-s2.0-84907052698,1,2008
2-s2.0-35348840879,1,2008
2-s2.0-84907044657,1,2008
2-s2.0-67650317516,0,2008
2-s2.0-50249084573,1,2007
2-s2.0-41949093230,1,2007
2-s2.0-84869851321,1,2007
2-s2.0-50249086460,1,2007
2-s2.0-41949087024,1,2007
2-s2.0-40549087340,0,2007
2-s2.0-35548973987,0,2007
2-s2.0-34547598256,0,2007
2-s2.0-34548656019,1,2007
2-s2.0-34247134446,1,2007
2-s2.0-34249720042,1,2007
2-s2.0-33846027145,1,2007
2-s2.0-77954012237,0,2007
2-s2.0-33947380961,0,2007
2-s2.0-34249104797,1,2007
2-s2.0-33947363727,1,2007
2-s2.0-34250218207,1,2007
2-s2.0-33847380621,1,2007
2-s2.0-33947114782,1,2007
2-s2.0-33845591396,0,2006
2-s2.0-34748905206,1,2006
2-s2.0-34250317381,0,2006
2-s2.0-67649736250,0,2006
2-s2.0-33751535189,1,2006
2-s2.0-34748913563,1,2006
2-s2.0-33748711820,0,2006
2-s2.0-33750359693,0,2006
2-s2.0-33846331705,0,2006
2-s2.0-33947359922,0,2006
2-s2.0-33748084048,0,2006
2-s2.0-33749369460,1,2006
2-s2.0-33751009916,0,2006
2-s2.0-33747326870,1,2006
2-s2.0-33748073076,0,2006
2-s2.0-33745764008,1,2005
2-s2.0-84880515369,0,2005
2-s2.0-33745472143,1,2005
2-s2.0-33745470516,1,2005
2-s2.0-49249109497,0,2005
2-s2.0-33645663755,0,2005
2-s2.0-28844493164,0,2005
2-s2.0-28844450091,0,2005
2-s2.0-23844507554,0,2005
2-s2.0-23844549653,0,2005
2-s2.0-17944366710,1,2005
2-s2.0-77954010863,0,2005
2-s2.0-12344284936,0,2005
2-s2.0-4444223992,0,2005
2-s2.0-4344585538,1,2005
2-s2.0-4644283093,0,2004
2-s2.0-42749100935,0,2004
2-s2.0-42749106420,0,2004
2-s2.0-45849155026,0,2004
2-s2.0-77953978563,0,2004
2-s2.0-14844281935,0,2004
2-s2.0-2342584668,1,2004
2-s2.0-2342454370,1,2004
2-s2.0-42749099994,0,2004
2-s2.0-0742322295,1,2004
2-s2.0-1342339597,0,2003
2-s2.0-1642436935,0,2003
2-s2.0-0141525381,0,2003
2-s2.0-0038559883,1,2003
2-s2.0-0038376314,0,2003
2-s2.0-0037718317,0,2003
2-s2.0-0036939460,1,2002
2-s2.0-0036935214,1,2002
2-s2.0-0036939470,1,2002
2-s2.0-0036891949,0,2002
2-s2.0-41349094507,0,2002
2-s2.0-41349092899,0,2002
2-s2.0-37649030228,0,2002
2-s2.0-0042379768,1,2001
2-s2.0-0035633990,0,2001
2-s2.0-0035715351,0,2001
2-s2.0-0035554906,0,2001
2-s2.0-0035606798,1,2001
2-s2.0-0035633987,1,2001
2-s2.0-0035473977,0,2001
2-s2.0-0035442005,0,2001
2-s2.0-4043158066,0,2001
2-s2.0-0035876535,0,2001
2-s2.0-0035364750,0,2001
2-s2.0-0034318879,0,2000
2-s2.0-0000666074,0,2000
2-s2.0-0033734063,0,2000
2-s2.0-4243227939,0,2000
2-s2.0-0003000719,0,2000
2-s2.0-0000141337,0,1999
2-s2.0-0041154258,0,1999
2-s2.0-0347264730,0,1998
2-s2.0-0001320956,0,1998
2-s2.0-0032142525,0,1998
2-s2.0-0031189983,0,1997
2-s2.0-4243648614,0,1997
2-s2.0-0001550382,0,1997
2-s2.0-17444427912,0,1997
2-s2.0-6244285371,0,1997
2-s2.0-4243977961,0,1996
2-s2.0-0009542567,0,1996
2-s2.0-0030087609,0,1996
2-s2.0-0029389886,0,1995
2-s2.0-0028743291,0,1994
2-s2.0-0024261599,0,1988
2-s2.0-45949123822,0,1987
2-s2.0-0022931917,0,1986
